"TARGET","BEDS","BATHS","SQUARE.FEET","LOT.SIZE","YEAR.BUILT","DAYS.ON.MARKET","X..SQUARE.FEET","HOA.MONTH","LATITUDE","LONGITUDE","PROPERTY.TYPEMobile.Manufactured.Home","PROPERTY.TYPESingle.Family.Residential","PROPERTY.TYPETownhouse","PROPERTY.TYPEMulti.Family..2.4.Unit.","PROPERTY.TYPEMulti.Family..5..Unit.","PROPERTY.TYPEOther"
1,2,2,1111,6969,1969,120,324,670,25.7506292,-80.2028124,0,0,0,0,0,0
0,4,2.5,1641,6969,1973,120,174,375,25.705883,-80.422522,0,0,1,0,0,0
1,2,2,1040,6969,1991,120,529,706,25.7679584,-80.1840223,0,0,0,0,0,0
1,6,6,4670,6969,2011,120,1338,4378,25.739869,-80.2189729,0,0,0,0,0,0
0,1,1,764,6969,2010,120,366,587,25.769549,-80.195165,0,0,0,0,0,0
1,4,3,1756,6969,1943,120,199,280,25.7719558,-80.2761122,0,0,0,1,0,0
1,3,2,1596,6969,2015,120,564,280,25.7644398,-80.1952502,0,0,0,0,0,0
1,4,3,3084,8033,1989,120,324,280,25.9739158,-80.1545273,0,1,0,0,0,0
0,3,3,1232,6969,1989,120,195,126,25.7505716,-80.3885613,0,0,0,0,0,0
1,3,3.5,3397,18208,1952,120,880,280,25.844209,-80.173779,0,1,0,0,0,0
1,3,2,1244,6969,1959,120,474,280,25.816244,-80.196802,0,0,0,1,0,0
1,3,2,1385,6969,2008,120,372,180,25.7704554,-80.1942628,0,0,0,0,0,0
1,1,2,1317,6969,1999,120,470,719,25.7686886,-80.1831816,0,0,0,0,0,0
1,3,2,1577,6806,1986,120,203,280,25.583515,-80.3926341,0,1,0,0,0,0
1,3,2,2560,25344,1964,120,391,280,25.7941945,-80.2521482,0,1,0,0,0,0
1,3,3,1555,6957,1937,121,450,280,25.7513421,-80.2125383,0,1,0,0,0,0
1,4,3,2536,7649,1988,121,217,280,25.7343211,-80.3693013,0,1,0,0,0,0
0,2,2,1789,6969,1970,121,88,33,25.951832,-80.175547,0,0,0,0,0,0
1,3,3.5,2016,6969,1926,121,382,280,25.821141,-80.19558,0,0,0,1,0,0
0,2,2.5,1330,6969,1979,121,132,495,25.701587,-80.3800289,0,0,1,0,0,0
1,3,2.5,1346,6969,2016,121,666,926,25.7611801,-80.1935824,0,0,0,0,0,0
0,3,2,850,4796,1948,121,218,280,25.8193758,-80.2266634,0,1,0,0,0,0
0,3,2,688,4796,1939,121,221,280,25.8190187,-80.2267942,0,1,0,0,0,0
0,45,2,1568,10275,1953,121,179,280,25.9128886,-80.1980765,0,1,0,0,0,0
1,4,2,2404,5750,1929,121,187,280,25.8283259,-80.2047883,0,1,0,0,0,0
0,5,3,2040,6969,1972,121,135,280,25.7915558,-80.227927,0,0,0,1,0,0
1,4,4,3028,8385,1950,121,727,280,25.738294,-80.231148,0,1,0,0,0,0
1,3,2.5,2992,6969,1956,121,183,280,25.7375914,-80.253455,0,0,0,1,0,0
0,1,1.5,711,6969,2008,121,387,280,25.8078394,-80.192227,0,0,0,0,0,0
1,5,4.5,2850,5200,2017,121,630,280,25.7446967,-80.2239983,0,1,0,0,0,0
1,3,3,1721,6969,2016,121,761,280,25.762775,-80.192463,0,0,0,0,0,0
1,2,3.5,2580,6969,1997,121,828,1989,25.7554109,-80.1950473,0,0,0,0,0,0
1,2,2.5,1500,6969,2008,121,640,1527,25.7704305,-80.1891629,0,0,0,0,0,0
1,2,2,1104,6969,2008,121,326,899,25.7940769,-80.1870706,0,0,0,0,0,0
1,3,1,375,6969,2014,121,824,379,25.760372,-80.190197,0,0,0,0,0,0
1,1,1.5,762,6969,2008,121,446,687,25.7712819,-80.1876583,0,0,0,0,0,0
1,3,1,375,6969,2014,121,851,379,25.760386,-80.190344,0,0,0,0,0,0
0,1,1.5,960,6969,1970,121,234,452,25.687974,-80.307317,0,0,0,0,0,0
1,5,3,2390,9750,1966,121,236,280,25.960279,-80.1517986,0,1,0,0,0,0
1,4,4,1141,6969,1949,121,1753,280,25.8067448,-80.2022171,0,0,0,1,0,0
1,3,2,1965,8375,1956,121,254,280,25.9599626,-80.1495091,0,1,0,0,0,0
1,1,1,895,6969,2001,121,419,545,25.7507758,-80.2022824,0,0,0,0,0,0
1,3,3.5,2629,6000,2004,121,171,280,25.6302384,-80.4484932,0,1,0,0,0,0
0,2,2,979,6969,1989,121,174,330,25.668923,-80.447874,0,0,0,0,0,0
1,4,3,2237,7500,1959,121,257,280,25.9524333,-80.1563992,0,1,0,0,0,0
1,1,1.5,1030,6969,1983,122,621,1072,25.7899502,-80.1743516,0,0,0,0,0,0
1,4,2,1926,5521,1997,122,206,115,25.7336786,-80.4457989,0,1,0,0,0,0
1,5,3,2433,7500,1987,122,150,280,25.6166005,-80.3770425,0,1,0,0,0,0
1,3,3.5,2234,6969,1986,122,895,4091,25.75892,-80.143128,0,0,0,0,0,0
0,4,2,962,6300,1959,122,301,280,25.9262233,-80.1958101,0,1,0,0,0,0
1,1,1,792,6969,2007,122,391,433,25.7498118,-80.2470301,0,0,0,0,0,0
0,1,1,688,6969,1964,123,80,310,25.9292199,-80.1742322,0,0,0,0,0,0
1,2,2,1280,6969,1995,123,616,68,25.7692936,-80.1849151,0,0,0,0,0,0
1,2,2,1143,6969,2015,123,525,653,25.803632,-80.1872087,0,0,0,0,0,0
1,5,3,2090,6969,1947,123,215,280,25.778189,-80.270027,0,0,0,1,0,0
1,2,2.5,1278,6969,2008,123,469,764,25.765005,-80.190166,0,0,0,0,0,0
0,1,1,950,6969,2007,123,279,648,25.7758982,-80.1900667,0,0,0,0,0,0
1,4,3,2000,6969,2017,123,659,950,25.764055,-80.1923013,0,0,0,0,0,0
1,2,2,1200,6969,2008,123,458,900,25.7684475,-80.1913487,0,0,0,0,0,0
0,2,2,1202,6969,2007,123,249,606,25.7484583,-80.2377949,0,0,0,0,0,0
1,2,2,1483,7800,1935,123,492,280,25.7513815,-80.2127743,0,1,0,0,0,0
1,2,2.5,1594,6969,2006,123,800,923,25.7596392,-80.1902581,0,0,0,0,0,0
0,2,2.5,1130,1479,2002,124,190,280,25.609163,-80.415574,0,1,0,0,0,0
1,5,3,3001,4909,2002,124,178,280,25.7308589,-80.444343,0,1,0,0,0,0
1,5,2,2140,7000,1950,124,215,280,25.7458005,-80.2414761,0,1,0,0,0,0
1,6,2,2072,11138,1977,124,152,280,25.6009573,-80.3592747,0,1,0,0,0,0
0,1,1.5,899,6969,2007,124,310,637,25.7681678,-80.1969651,0,0,0,0,0,0
1,3,2.5,1154,6969,2016,124,763,850,25.7612096,-80.1935218,0,0,0,0,0,0
1,2,2,1104,6969,2015,124,679,811,25.803632,-80.1872087,0,0,0,0,0,0
1,2,2.5,1540,6969,1998,124,536,850,25.7686886,-80.1831816,0,0,0,0,0,0
0,3,2,1601,6000,1952,124,137,280,25.8524922,-80.2124583,0,1,0,0,0,0
1,2,2,1404,6969,2017,124,573,950,25.7640137,-80.1912975,0,0,0,0,0,0
0,2,2,1451,6969,2006,124,121,59,25.5525561,-80.3735884,0,0,1,0,0,0
1,3,2,1717,9188,1949,124,728,280,25.8221213,-80.1820794,0,1,0,0,0,0
1,12,7,3268,6969,1926,124,367,280,25.7611685,-80.2564767,0,0,0,1,0,0
1,4,2,2473,8600,1981,124,214,280,25.6573352,-80.4086349,0,1,0,0,0,0
1,4,4,3661,11921,2001,124,341,83,25.7037872,-80.3063161,0,1,0,0,0,0
1,4,2,1962,10882,1989,124,252,280,25.7440115,-80.35636,0,1,0,0,0,0
1,3,2,1947,10000,1962,124,293,280,25.689985,-80.336172,0,1,0,0,0,0
1,4,2.5,2640,5000,2013,124,170,280,25.725494,-80.4626585,0,1,0,0,0,0
1,4,3,3392,11190,1968,124,349,280,25.7477355,-80.2155305,0,1,0,0,0,0
1,1,1,846,6969,2005,124,431,433,25.7717055,-80.1863732,0,0,0,0,0,0
1,5,5.5,4420,16052,2002,124,563,800,25.954579,-80.168249,0,1,0,0,0,0
0,3,1,546,6969,2008,124,522,423,25.769079,-80.188602,0,0,0,0,0,0
1,2,2,1206,6969,2017,124,643,720,25.7655385,-80.1938276,0,0,0,0,0,0
0,3,1,480,6969,1964,124,435,301,25.7589296,-80.1895155,0,0,0,0,0,0
1,3,3,1991,15000,1957,124,391,280,25.6781903,-80.315435,0,1,0,0,0,0
1,1,1,945,6969,2015,124,450,565,25.7644398,-80.1952502,0,0,0,0,0,0
0,2,1.5,1125,6969,1972,124,142,178,25.775849,-80.346507,0,0,0,0,0,0
1,2,1,1386,5450,1943,124,286,280,25.7498125,-80.2344622,0,1,0,0,0,0
0,1,1.5,789,6969,2010,124,355,569,25.769549,-80.195165,0,0,0,0,0,0
1,2,2.5,1285,6969,2007,124,409,936,25.8012596,-80.1858068,0,0,0,0,0,0
1,3,2.5,1632,6969,1952,124,257,280,25.7767138,-80.2544785,0,0,0,1,0,0
1,2,2,1262,6969,2008,124,395,886,25.8078394,-80.192227,0,0,0,0,0,0
0,3,2,987,6969,1992,124,172,300,25.693615,-80.439829,0,0,0,0,0,0
1,5,4.5,3677,4956,2005,124,137,280,25.7569657,-80.4275449,0,1,0,0,0,0
1,2,2,1078,6969,2002,124,296,600,25.7578468,-80.2555569,0,0,0,0,0,0
1,2,1,736,6969,2016,124,530,520,25.773593,-80.1906014,0,0,0,0,0,0
1,5,3,2439,5850,1939,124,223,280,25.7500627,-80.2286677,0,1,0,0,0,0
0,1,1,825,6969,2005,124,291,541,25.7619908,-80.1904187,0,0,0,0,0,0
1,2,2.5,1325,6969,2008,124,362,1014,25.7940769,-80.1870706,0,0,0,0,0,0
1,3,3.5,1800,6969,2017,124,883,1036,25.7655385,-80.1938276,0,0,0,0,0,0
1,2,2,951,6969,2015,124,556,750,25.8156264,-80.1891629,0,0,0,0,0,0
1,2,2,1040,6969,2005,124,313,516,25.7939879,-80.1896208,0,0,0,0,0,0
1,1,1,854,6969,2015,124,574,280,25.803632,-80.1872087,0,0,0,0,0,0
1,2,2.5,2403,6969,1982,124,339,1835,25.756391,-80.1933038,0,0,0,0,0,0
1,2,2.5,2403,6969,1982,124,333,1835,25.756391,-80.1933038,0,0,0,0,0,0
0,1,1.5,822,6969,2004,125,291,462,25.8011997,-80.1875501,0,0,0,0,0,0
1,2,2,1642,6969,1981,125,445,1340,25.7370281,-80.2178423,0,0,0,0,0,0
1,5,3,2393,39204,1964,125,667,280,25.6682458,-80.292625,0,1,0,0,0,0
0,3,2,1390,3760,1996,125,216,37,25.6044704,-80.4236329,0,1,0,0,0,0
1,1,1.5,830,6969,2016,125,602,737,25.762775,-80.192463,0,0,0,0,0,0
1,2,2.5,1389,6969,2015,125,630,1060,25.7683582,-80.1923971,0,0,0,0,0,0
0,1,1,617,6969,2007,125,365,287,25.763663,-80.196247,0,0,0,0,0,0
1,3,2.5,1778,6969,2015,125,190,194,25.657134,-80.438065,0,0,1,0,0,0
1,4,4,2602,4338,2013,125,183,267,25.7797188,-80.3578826,0,1,0,0,0,0
1,2,2,868,6969,2016,125,627,630,25.7612096,-80.1935218,0,0,0,0,0,0
1,1,1,752,6969,2014,125,439,280,25.760372,-80.190197,0,0,0,0,0,0
1,2,2,1500,6969,2009,125,568,1119,25.768305,-80.188528,0,0,0,0,0,0
1,2,3,2320,6969,1975,125,172,1523,25.8809874,-80.1623226,0,0,0,0,0,0
1,2,2.5,1325,6969,2019,125,298,250,25.954484,-80.150066,0,0,1,0,0,0
1,2,2,1218,6969,2016,125,616,1005,25.762775,-80.192463,0,0,0,0,0,0
1,2,1,736,5000,1925,126,611,280,25.8076624,-80.1968561,0,1,0,0,0,0
1,3,3,1524,5428,1926,126,321,280,25.757563,-80.231781,0,1,0,0,0,0
1,5,3.5,3075,6621,2002,126,159,280,25.626066,-80.455014,0,1,0,0,0,0
0,1,1,639,6969,2008,126,468,391,25.7645951,-80.1907071,0,0,0,0,0,0
1,3,2,1176,7500,1959,126,305,280,25.7167319,-80.3618227,0,1,0,0,0,0
1,3,4.5,2631,6969,2008,126,756,2833,25.7692643,-80.1858499,0,0,0,0,0,0
1,4,4,3812,6969,2004,126,958,2952,25.73979,-80.218359,0,0,0,0,0,0
1,3,2,1297,6894,1939,126,343,280,25.8543763,-80.1916693,0,1,0,0,0,0
1,3,3,1648,6969,2017,126,819,1047,25.7655385,-80.1938276,0,0,0,0,0,0
1,2,2,2335,6969,2005,126,342,1238,25.798892,-80.1885963,0,0,0,0,0,0
0,1,1.5,1094,6969,1986,126,274,692,25.791316,-80.1861552,0,0,0,0,0,0
1,3,3.5,1783,6969,2017,126,544,750,25.7656899,-80.1939008,0,0,0,0,0,0
1,3,2,1657,6969,2007,126,272,862,25.687519,-80.314608,0,0,0,0,0,0
1,6,4,4160,11079,2001,126,444,750,25.9546102,-80.1705482,0,1,0,0,0,0
0,1,1,447,6969,1965,126,266,173,25.8383164,-80.1875283,0,0,0,0,0,0
1,2,2,1441,6969,2006,126,346,911,25.7689999,-80.191845,0,0,0,0,0,0
1,4,3,2174,6969,1977,126,189,280,25.761086,-80.3418839,0,1,0,0,0,0
0,1,1,605,6969,1965,126,223,233,25.8383164,-80.1875283,0,0,0,0,0,0
1,5,5.5,3649,13000,1993,126,658,280,25.7401044,-80.2251589,0,1,0,0,0,0
1,4,3,1821,6750,1939,126,247,280,25.7541276,-80.2259879,0,1,0,0,0,0
1,3,3.5,2640,6969,2005,126,1193,866,25.7322258,-80.2349194,0,0,0,0,0,0
1,2,2.5,1870,6969,2006,126,505,1482,25.811021,-80.1866783,0,0,0,0,0,0
1,3,2,1421,6250,1951,126,408,280,25.8509534,-80.1777962,0,1,0,0,0,0
1,4,5,4000,7790,2017,126,475,280,25.7406827,-80.2329135,0,1,0,0,0,0
1,2,2.5,1270,6969,2016,126,827,1080,25.7667452,-80.1944569,0,0,0,0,0,0
1,4,3,2997,7839,2003,126,184,163,25.739297,-80.440492,0,1,0,0,0,0
1,2,2,1107,6969,2008,126,357,737,25.7632775,-80.1945948,0,0,0,0,0,0
1,3,2,2362,31363,1960,126,233,280,25.6619644,-80.3512699,0,1,0,0,0,0
1,3,2,1974,7950,1975,126,279,280,25.9713571,-80.1630706,0,1,0,0,0,0
1,6,5,3743,11049,1940,126,264,280,25.7581006,-80.2067495,0,1,0,0,0,0
1,2,2,1200,6969,1982,126,378,825,25.7671056,-80.1839756,0,0,0,0,0,0
1,3,2,2025,7500,1949,126,345,280,25.8543093,-80.1751914,0,1,0,0,0,0
1,6,7,5568,40510,2018,126,485,280,25.656923,-80.3229427,0,1,0,0,0,0
1,2,2,1334,6969,2016,126,562,837,25.7612096,-80.1935218,0,0,0,0,0,0
1,3,3,2663,5410,2002,126,172,250,25.6348464,-80.4057654,0,1,0,0,0,0
1,3,3.5,2740,6969,1992,127,931,477,25.7632299,-80.1484842,0,0,0,0,0,0
1,1,2,891,6969,2010,127,359,458,25.7880839,-80.2261535,0,0,0,0,0,0
0,1,1.5,1042,6969,1965,127,211,845,25.8382294,-80.1795073,0,0,0,0,0,0
1,4,4,3812,6969,2004,127,1036,2952,25.73979,-80.218359,0,0,0,0,0,0
0,1,1,779,6969,2002,127,359,345,25.74164,-80.253765,0,0,0,0,0,0
1,5,6,5186,15953,1956,127,675,217,25.8180931,-80.1823784,0,1,0,0,0,0
1,3,3,1734,6969,1996,127,199,1296,25.764765,-80.189014,0,0,0,0,0,0
1,2,3,1950,6969,1975,127,179,1562,25.8808914,-80.1627092,0,0,0,0,0,0
1,2,3,2320,6969,1975,127,211,1505,25.8809874,-80.1623226,0,0,0,0,0,0
1,3,2,1335,7080,1939,127,607,280,25.7440065,-80.223152,0,1,0,0,0,0
1,4,3,2220,9375,1958,127,300,280,25.8505532,-80.1751042,0,1,0,0,0,0
1,4,2,2026,11299,1963,127,289,280,25.9663189,-80.1615881,0,1,0,0,0,0
1,1,1.5,890,6969,2007,127,415,567,25.8051784,-80.186705,0,0,0,0,0,0
0,3,1,338,6969,1946,127,319,14,25.833119,-80.185228,0,0,0,0,0,0
1,2,1,1040,5000,1957,127,481,280,25.769008,-80.273043,0,1,0,0,0,0
1,2,1,953,6969,2009,127,519,280,25.7686625,-80.188727,0,0,0,0,0,0
1,4,3,2158,5090,1997,127,204,280,25.7546792,-80.424111,0,1,0,0,0,0
0,2,2,1229,6969,1982,127,203,877,25.8380103,-80.1804443,0,0,0,0,0,0
0,2,2,1235,6969,1982,127,210,877,25.8380103,-80.1804443,0,0,0,0,0,0
1,2,2.5,1300,6969,2007,127,284,920,25.7681678,-80.1969651,0,0,0,0,0,0
1,1,1,691,6969,2015,127,518,280,25.7644398,-80.1952502,0,0,0,0,0,0
0,1,1,723,6969,1972,127,270,402,25.8348698,-80.1822319,0,0,0,0,0,0
1,2,2,955,6969,2014,127,414,681,25.7686492,-80.191909,0,0,0,0,0,0
0,3,2.5,1630,6969,1981,127,134,270,25.6900179,-80.445336,0,0,1,0,0,0
1,2,3,1389,6969,2017,127,648,280,25.8051478,-80.1862538,0,0,0,0,0,0
1,2,2,1363,6969,2017,127,734,898,25.8051478,-80.1862538,0,0,0,0,0,0
1,1,2,1093,6969,2008,127,311,554,25.7765341,-80.1888665,0,0,0,0,0,0
0,3,2.5,8639,8639,1989,127,13,280,25.816185,-80.244781,0,1,0,0,0,0
0,3,1,1020,15682,1950,127,223,280,25.8546664,-80.2309014,0,1,0,0,0,0
1,2,2,1792,6969,2005,127,555,980,25.7717055,-80.1863732,0,0,0,0,0,0
1,4,3.5,3244,6969,2016,127,894,2357,25.7667452,-80.1944569,0,0,0,0,0,0
1,3,2.5,2031,4069,1993,127,195,40,25.7488986,-80.362876,0,1,0,0,0,0
1,1,1.5,1031,6969,2005,127,426,650,25.7690507,-80.187027,0,0,0,0,0,0
1,1,2,902,6969,2008,127,443,800,25.7712819,-80.1876583,0,0,0,0,0,0
1,3,2,1412,5000,1959,127,389,280,25.7635578,-80.2735322,0,1,0,0,0,0
1,2,2,942,6969,2006,128,328,520,25.7598741,-80.1906886,0,0,0,0,0,0
1,3,1,1505,6969,2007,128,349,280,25.8074055,-80.1933096,0,0,0,0,0,0
1,2,2.5,2710,6969,2011,128,775,2170,25.739869,-80.2189729,0,0,0,0,0,0
0,3,2,1322,4500,1993,128,197,280,25.5732435,-80.3834148,0,1,0,0,0,0
1,4,3,1800,6750,2018,128,194,280,25.8037673,-80.2414076,0,1,0,0,0,0
1,4,3,1800,6750,2018,128,194,280,25.803776,-80.241519,0,1,0,0,0,0
1,1,1.5,985,6969,1986,128,385,628,25.791316,-80.1861552,0,0,0,0,0,0
0,3,2,1603,7650,1959,128,181,280,25.6329429,-80.3681014,0,1,0,0,0,0
1,4,3,2766,5250,2004,128,166,280,25.7448041,-80.443387,0,1,0,0,0,0
1,4,2,2001,11440,1958,128,262,280,25.9675727,-80.1511663,0,1,0,0,0,0
1,2,2,1602,6969,1986,128,372,280,25.791316,-80.1861552,0,0,0,0,0,0
0,3,2,1476,5780,1940,128,190,280,25.7935096,-80.2284062,0,1,0,0,0,0
1,2,2,1479,6969,1986,128,375,280,25.791316,-80.1861552,0,0,0,0,0,0
1,5,5.5,6346,25696,2001,128,374,280,25.6640766,-80.3090367,0,1,0,0,0,0
1,2,2,1170,6969,1961,128,299,280,25.8079022,-80.1861604,0,0,0,0,0,0
1,3,3.5,2329,52708,1972,128,180,280,25.564447,-80.5063992,0,1,0,0,0,0
1,2,2.5,1766,6969,2008,128,538,280,25.8079777,-80.1925846,0,0,0,0,0,0
1,5,4.5,2958,12330,1971,128,189,280,25.9633733,-80.1569442,0,1,0,0,0,0
1,4,3,2664,15645,1955,128,337,280,25.7140429,-80.3108213,0,1,0,0,0,0
1,4,2.5,2223,11935,1984,128,222,280,25.7331153,-80.4133085,0,1,0,0,0,0
0,2,1,664,6969,1966,128,339,352,25.7309431,-80.2407671,0,0,0,0,0,0
0,3,2,1430,6969,1981,128,164,319,25.776727,-80.367135,0,0,1,0,0,0
1,12,8,3950,6969,1983,128,392,280,25.735877,-80.243651,0,0,0,1,0,0
1,5,4,2110,9261,1946,128,190,280,25.8542372,-80.1940012,0,1,0,0,0,0
1,4,3,2035,5382,1994,128,209,125,25.690407,-80.45719,0,1,0,0,0,0
1,4,3,2898,8736,1994,128,673,280,25.8455929,-80.1795073,0,1,0,0,0,0
0,1,2,861,6969,1968,128,127,377,25.9458709,-80.174811,0,0,0,0,0,0
1,3,3,1876,4350,1935,128,354,280,25.8446909,-80.1837359,0,1,0,0,0,0
0,2,2.5,1408,6969,1968,128,210,988,25.8796349,-80.1643874,0,0,0,0,0,0
0,1,1,705,6969,2008,128,424,280,25.762752,-80.194669,0,0,0,0,0,0
1,2,3,1467,6969,2008,128,315,280,25.761033,-80.194396,0,0,0,0,0,0
1,4,3,2859,23250,1937,128,343,280,25.838494,-80.183088,0,1,0,0,0,0
1,2,2,1739,6969,1986,129,344,280,25.791316,-80.1861552,0,0,0,0,0,0
1,3,3,1739,6969,1986,129,365,280,25.791316,-80.1861552,0,0,0,0,0,0
1,3,3,1607,4655,1987,129,236,280,25.758823,-80.4175471,0,1,0,0,0,0
1,2,2,1146,6969,2007,129,373,1017,25.8074055,-80.1933096,0,0,0,0,0,0
1,2,2,1160,6969,2017,130,370,545,25.7640547,-80.197706,0,0,0,0,0,0
1,4,2.5,2368,5000,2003,130,194,280,25.7176139,-80.4611812,0,1,0,0,0,0
0,2,1.5,1056,6969,1970,130,236,384,25.687974,-80.307317,0,0,0,0,0,0
1,3,2.5,1779,2095,2015,130,191,197,25.657247,-80.438536,0,1,0,0,0,0
1,4,3.5,2514,8400,1993,130,377,280,25.9735799,-80.1641607,0,1,0,0,0,0
1,2,1.5,1102,5000,1949,130,377,280,25.8131033,-80.1986211,0,1,0,0,0,0
1,2,2,1315,6969,2008,130,398,821,25.7825067,-80.1901188,0,0,0,0,0,0
1,3,3.5,2564,6969,2008,131,663,1650,25.763099,-80.192209,0,0,0,0,0,0
1,4,4,2602,4455,2013,131,206,297,25.7781901,-80.3562295,0,1,0,0,0,0
1,3,1,633,6969,2017,131,616,237,25.7640137,-80.1912975,0,0,0,0,0,0
1,3,3,1781,6969,2017,131,786,929,25.7640137,-80.1912975,0,0,0,0,0,0
1,2,2.5,1265,6969,2016,131,723,280,25.7683582,-80.1923971,0,0,0,0,0,0
1,4,2,2025,8700,1954,131,202,280,25.7327012,-80.3023766,0,1,0,0,0,0
1,3,3,1616,6969,2008,131,482,280,25.7683404,-80.1906946,0,0,0,0,0,0
1,5,3.5,2481,8160,1925,131,362,280,25.8193818,-80.1926064,0,1,0,0,0,0
1,3,2,1712,5555,1953,131,313,280,25.8514531,-80.1748862,0,1,0,0,0,0
1,3,3.5,3444,6969,2004,131,1015,2469,25.73979,-80.218359,0,0,0,0,0,0
1,3,2.5,2044,6969,2008,131,631,1826,25.769079,-80.188602,0,0,0,0,0,0
0,1,1,319,6969,2008,131,527,270,25.7904836,-80.3700842,0,0,0,0,0,0
0,2,2,982,6969,1970,131,254,385,25.687974,-80.307317,0,0,0,0,0,0
1,4,3,2672,11761,1959,131,243,280,25.9502474,-80.1930859,0,1,0,0,0,0
1,4,2.5,2358,6969,1985,131,161,62,25.681207,-80.428524,0,1,0,0,0,0
0,2,2,990,6969,1968,131,258,739,25.7652599,-80.1884296,0,0,0,0,0,0
1,1,1,1267,6969,2005,131,316,750,25.792119,-80.193563,0,0,0,0,0,0
0,1,1,759,6969,2007,131,329,430,25.6879265,-80.3145399,0,0,0,0,0,0
1,2,2.5,1326,6969,2008,131,811,1428,25.7692643,-80.1858499,0,0,0,0,0,0
1,5,4,1453,6969,1936,131,224,280,25.846047,-80.2562669,0,0,0,1,0,0
1,4,3.5,3010,5115,2013,131,179,220,25.7797449,-80.3548374,0,1,0,0,0,0
0,3,2,1690,5690,1994,131,77,219,25.5813552,-80.4846359,1,0,0,0,0,0
0,1,1,319,6969,2008,131,527,280,25.7904836,-80.3700842,0,0,0,0,0,0
1,3,2,2000,4200,1948,131,183,280,25.747056,-80.3052407,0,1,0,0,0,0
1,1,1,628,6969,2008,131,494,387,25.765005,-80.190166,0,0,0,0,0,0
1,5,5,4496,9000,1973,131,356,280,25.7472691,-80.2130447,0,1,0,0,0,0
1,2,2,1075,6969,2008,131,335,805,25.7704554,-80.1942628,0,0,0,0,0,0
0,2,1,864,6969,1950,131,148,280,25.8222676,-80.2288419,0,1,0,0,0,0
0,2,1,764,6969,1963,131,167,280,25.8205768,-80.2428891,0,1,0,0,0,0
1,4,2,1629,7920,1954,131,236,280,25.730923,-80.336433,0,1,0,0,0,0
0,2,1.5,906,6969,1974,131,330,245,25.7435921,-80.2300836,0,0,0,0,0,0
1,3,2,9150,9150,1940,132,109,280,25.766682,-80.208245,0,1,0,0,0,0
1,3,2.5,2056,6969,1980,132,187,190,25.9607397,-80.1823409,0,1,0,0,0,0
1,2,2,1404,6969,2017,132,526,950,25.7640563,-80.1915955,0,0,0,0,0,0
0,2,1.5,1036,6969,1968,132,119,350,25.9490529,-80.168936,0,0,0,0,0,0
1,5,5,4589,23750,2013,132,498,280,25.705133,-80.30933,0,1,0,0,0,0
0,3,1,375,6969,2014,132,752,378,25.760372,-80.190197,0,0,0,0,0,0
0,3,1,765,6969,1939,132,167,280,25.8591465,-80.2390038,0,1,0,0,0,0
1,3,2,1500,7000,1965,132,233,280,25.7353984,-80.3452224,0,1,0,0,0,0
0,4,3,1660,6969,1958,132,99,431,25.852077,-80.2033639,0,0,0,0,0,0
1,5,4.5,3760,9375,2012,132,585,280,25.7019549,-80.2836771,0,1,0,0,0,0
1,3,2.5,1419,6969,2006,132,440,280,25.7698186,-80.1917479,0,0,0,0,0,0
1,4,3,2735,9525,1949,132,291,280,25.759681,-80.214575,0,1,0,0,0,0
0,3,2,1150,6969,1958,132,126,298,25.852077,-80.2033639,0,0,0,0,0,0
1,4,2.5,1946,5979,2000,132,198,65,25.7056981,-80.4511792,0,1,0,0,0,0
1,1,1.5,943,6969,2008,132,429,543,25.7825067,-80.1901188,0,0,0,0,0,0
0,2,3,1010,6969,2007,132,275,682,25.7758982,-80.1900667,0,0,0,0,0,0
1,2,2,1362,6969,1975,132,433,732,25.7542419,-80.1967036,0,0,0,0,0,0
1,2,2,1086,6969,2014,132,355,878,25.7686492,-80.191909,0,0,0,0,0,0
1,4,4,1344,6969,1937,132,1116,280,25.8077308,-80.2015161,0,0,0,1,0,0
1,5,3,2711,8125,2002,132,192,280,25.7170423,-80.4559672,0,1,0,0,0,0
0,1,1,744,6969,1962,132,114,91,25.932079,-80.180981,0,0,0,0,0,0
0,1,1,759,6969,1969,132,394,363,25.751677,-80.19958,0,0,0,0,0,0
1,3,2.5,1944,6969,2005,132,823,1087,25.7691207,-80.1869355,0,0,0,0,0,0
1,4,2,1872,12859,1960,132,304,280,25.9443183,-80.1788534,0,1,0,0,0,0
1,1,1.5,850,6969,2017,132,600,33,25.764055,-80.1923013,0,0,0,0,0,0
1,1,1,930,6969,2017,132,516,28,25.7640137,-80.1912975,0,0,0,0,0,0
1,2,2,1227,6969,2005,132,407,620,25.7717055,-80.1863732,0,0,0,0,0,0
0,3,2.5,1680,6969,1993,132,161,284,25.671932,-80.445123,0,0,1,0,0,0
1,2,2,902,6969,2010,132,365,280,25.7880839,-80.2261535,0,0,0,0,0,0
1,4,3.5,5462,6969,2007,132,256,3947,25.809496,-80.1920435,0,0,0,0,0,0
0,3,1,507,6969,2005,132,434,268,25.7717266,-80.1854236,0,0,0,0,0,0
1,2,2.5,2215,6969,1982,132,257,1200,25.8790309,-80.1658394,0,0,0,0,0,0
0,1,1,749,6969,2008,132,299,437,25.6867576,-80.3125664,0,0,0,0,0,0
1,2,2,1280,6969,1935,132,938,280,25.8061619,-80.2023914,0,0,0,1,0,0
